recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.jamieoliver.com/recipes/fish-recipes/salmon-with-rhubarb-sauce-tarragon-mayo/,Salmon with rhubarb sauce & tarragon mayo,"['1 x 2.5 kg whole salmon , gutted, scaled, from sustainable sources', '1 onion', '2 carrots', '2 sticks of celery', '3 fresh bay leaves', '1 tablespoon black peppercorns', '1 tablespoon pink peppercorns', 'a few sprigs each of fresh flat-leaf parsley, tarragon, chervil and mint', 'PICKLED RED ONIONS', '2 small red onions', '4 tablespoons red wine vinegar', 'RHUBARB SAUCE', '5 sticks of forced rhubarb', '1 small eating apple', '2 tablespoons runny honey', '1 fresh bay leaf', '3 whole cloves', '1 splash of red wine vinegar', '1 orange', 'MAYONNAISE', '200 g fresh tarragon', '300 ml oil (a mixture of olive and vegetable oil works best)', '2 large free-range egg yolks', '1 heaped teaspoon Dijon mustard', '1-2 tablespoons white wine vinegar', '½ a lemon']",salmon onion carrot celery pink each chervil pickled onion onion wine rhubarb forced rhubarb eating apple wine orange mayonnaise tarragon mixture vegetable work egg yolk wine lemon
https://www.jamieoliver.com/recipes/chicken-recipes/super-simple-chicken-curry-traybake/,Super-simple chicken curry traybake,"['1 x 1 kg butternut pumpkin', '2 onions', '200 g cherry tomatoes', '8 skinless boneless free-range chicken thighs', '300 g brown basmati rice', '1 x 400 g tin of light coconut milk', '1 lime', '1 fresh green chilli', 'CURRY PASTE', '3 cloves of garlic', '5cm piece of ginger', '2 teaspoons cumin seeds', '2 teaspoons coriander seeds', '1 teaspoon turmeric', '2 tesapoons garam masala', '1 teaspoon chilli powder', 'vegetable oil', '½ a bunch of fresh coriander']",butternut pumpkin onion tomato chicken thigh rice coconut milk lime curry paste garlic tesapoons masala vegetable
https://www.jamieoliver.com/recipes/lamb-recipes/rosemary-garlic-lamb-shoulder/,Rosemary & garlic lamb shoulder,"['1 x 2 kg lamb or hogget shoulder , bone in', '1 bunch of fresh rosemary', '1 bulb of garlic', '2 teaspoons English mustard', 'olive oil', '6 red onions', '4 tablespoons balsamic vinegar', '1 tablespoon plain flour', '1 splash of red wine , optional', 'ROOT VEG MASH', '400 g carrots', '2 cloves of garlic', '400 g floury potatoes', '400 g parsnips', 'extra virgin olive oil']",lamb hogget garlic onion flour wine veg mash carrot garlic floury potato parsnip
https://www.jamieoliver.com/recipes/fish-recipes/roasted-salmon-summer-veg-traybake/,Roasted salmon & veg traybake,"['400 g baby potatoes', '200 g green beans', '1 bunch of fresh basil', '200 g cherry tomatoes', '10 black olives (stone in)', 'olive oil', '4 x 120 g salmon fillets, skin on, scaled and pin-boned, from sustainable sources', '1½ lemons', '½ a small clove of garlic', '½ teaspoon Dijon mustard', '4 tablespoons Greek yoghurt', 'extra virgin olive oil']",potato bean tomato salmon scaled lemon garlic greek yoghurt
https://www.jamieoliver.com/recipes/seafood-recipes/sticky-sesame-prawns/,Sticky sesame prawns,"['2 carrots', '½ a cucumber', '100 g snow peas', '200 g tenderstem broccoli', '300 g fine rice noodles', '3 limes', '2 tablespoons sesame seeds', 'vegetable oil', '16 large raw shell-on green banana king prawns, from sustainable sources', '2 spring onions', '1 fresh red chilli', '1 bunch of fresh coriander', 'SAUCE', '5cm piece of ginger', '3 cloves of garlic', '2 spring onions', '2 tablespoons hot chilli sauce', '200 ml fresh cloudy apple juice', '2 tablespoons runny honey', '1 tablespoon sweet miso']",carrot cucumber snow pea tenderstem broccoli rice noodle lime sesame vegetable banana king onion garlic onion cloudy apple miso
https://www.jamieoliver.com/recipes/fish-recipes/dab-asparagus-bake/,Dab & asparagus bake,"['1 kg new potatoes', 'olive oil', '1 lemon', '½ a bunch of fresh dill', '6 x 120 g dab fillets, from sustainable sources', '220 g cooked peeled prawns, from sustainable sources', '200 g Greek-style yoghurt', '150 g mature Cheddar cheese', '1 teaspoon English mustard', '1 bunch of asparagus']",potato lemon dab greek yoghurt mature cheddar cheese asparagus
https://www.jamieoliver.com/recipes/pasta-recipes/sausage-pasta-bake/,Sausage pasta bake,"['3 cloves of garlic', '50 g mature Cheddar cheese', '50 g stale bread', '2 teaspoons dried oregano', 'olive oil', '4 higher-welfare sausages', '1 pinch of dried chilli flakes', '3 x 400 g tins of quality plum tomatoes', '400 g dried rigatoni']",garlic mature cheddar cheese stale bread sausage plum tomato rigatoni
https://www.jamieoliver.com/recipes/chicken-recipes/spicy-sticky-chicken/,Spicy sticky chicken,"['3 fresh red chillies', '2 onions', '4 cloves of garlic', '4 large plum tomatoes', '1 bunch of fresh coriander', '4 large free-range chicken legs, skin on', 'olive oil', '2 teaspoons garam masala', '1 tablespoon crumbled dried curry leaves', '1 tablespoon mustard seeds', '2 tablespoons white wine vinegar', 'fat-free natural yoghurt']",onion garlic plum tomato chicken masala curry wine yoghurt
https://www.jamieoliver.com/recipes/game-recipes/bacon-wrapped-roast-partridge-pork-stuffing-lentils/,"Bacon-wrapped roast partridge, pork stuffing & lentils","['2 sprigs of fresh sage leaves', '1 tablespoon dried cranberries', '1 red onion', '100 g higher-welfare minced pork shoulder', '10 vac-packed chestnuts', '4 partridges', 'olive oil', '10 thin rashers of higher-welfare pancetta or smoked streaky bacon', '½ a bunch of fresh thyme', '1 small bottle of good British ale', '250 g green or puy lentils', 'a few sprigs of fresh rosemary', '4 fresh bay leaves', '2-3 cloves of garlic', '1-2 cherry tomatoes , optional', 'extra virgin olive oil', '2 tablespoons red wine vinegar', '100 g baby spinach', '2-3 tablespoons quality blueberry jam', 'Greek yoghurt']",cranberry onion minced pork vac partridge pancetta bacon british ale puy lentil garlic tomato wine spinach blueberry jam greek yoghurt
https://www.jamieoliver.com/recipes/game-recipes/slow-cooked-pigeon/,Slow-cooked pigeon,"['2 small onions', '2 carrots', '2 cloves of garlic', '4 pigeons', '4 sprigs of fresh flat-leaf parsley', '8 tablespoons olive oil', '2 tablespoons plain flour', '250 ml dry white wine', '750 ml organic chicken stock']",onion carrot garlic pigeon flour wine chicken stock
https://www.jamieoliver.com/recipes/vegetables-recipes/farro-cauliflower-amp-asparagus-salad/,"Farro, cauliflower & asparagus salad","['200 g farro (see tip)', '1 cauliflower', '250 g asparagus', 'olive oil', '4 large free-range eggs', '2 tablespoons pine nuts', '3 tablespoons raisins', '1 handful of beetroot leaves, or other small leaves', 'HERB DRESSING', 'a few sprigs of fresh dill', 'a few sprigs of fresh flat-leaf parsley', 'a few fresh chives', '90 ml extra virgin olive oil', '2 tablespoons red wine vinegar']",farro cauliflower asparagus egg raisin beetroot other chive wine
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-lentil-salad-with-caper-dressing/,Chicken & lentil salad with caper dressing,"['1 x 1.6 kg whole free-range chicken', '1 lemon', 'olive oil', '150 g cooked lentils', '4 handfuls of baby Swiss chard or other small leaves', 'CAPER DRESSING', '3 tablespoons capers', '½ a lemon', 'extra virgin olive oil', '3 tablespoons thick Greek-style yoghurt']",chicken lemon lentil swiss chard other lemon greek yoghurt
https://www.jamieoliver.com/recipes/game-recipes/chichinga-suya-goat-kebabs/,Chichinga: suya goat kebabs,"['KEBABS', '450 g higher-welfare boneless leg of kid goat , diced', '1 large red onion', '1-2 red, green or yellow peppers (mixed colours if possible)', 'groundnut or vegetable oil', 'a few sprigs of fresh coriander', 'SPICE RUB', '125 g roasted peanuts', '3 cloves of garlic', '5cm piece of ginger', '1 teaspoon cayenne pepper or red chilli flakes (for extra heat)', '1 teaspoon smoked paprika', '2 tablespoons groundnut or vegetable oil']",kebab kid goat onion vegetable rub peanut garlic vegetable
https://www.jamieoliver.com/recipes/game-recipes/goat-ragu/,Goat ragù,"['2 onions', '3 cloves of garlic', '2 sprigs of fresh rosemary', '10 large ripe plum tomatoes or 1 x 400g tin of plum tomatoes', '1 tablespoon rice bran oil', '3 fresh bay leaves', '1 tablespoon red chilli flakes', '1 teaspoon ground nutmeg', '1 teaspoon dried oregano or mixed herbs', '1 teaspoon sugar', '450 g higher-welfare leg of kid goat , diced (ask your butcher to do this)', '150 ml red wine', '2 tablespoons tomato purée', '175 ml beef stock', '2 carrots', '2 heads of broccoli', '2 cloves of garlic', '25 g butter', 'a few sprigs of fresh basil']",onion garlic plum tomato plum tomato rice bran sugar kid goat butcher do wine tomato puree beef stock carrot broccoli garlic butter
https://www.jamieoliver.com/recipes/game-recipes/ghanaian-goat-shoko/,Ghanaian goat shoko,"['2 medium onions', '4 cloves of garlic', '5cm piece of ginger', '1.5 kg ripe plum tomatoes or 1 x 400g tin of plum tomatoes', 'rapeseed or vegetable oil', '4 fresh Serrano chillies', '1 green pepper', '450 g higher-welfare boneless goat shoulder , cubed', '1 pierced Scotch bonnet , optional', '150 ml organic bone broth , or beef stock', '150 g baby spinach', '3 sprigs of fresh coriander']",onion garlic plum tomato plum tomato rapeseed vegetable serrano goat pierced scotch bonnet broth beef stock spinach
https://www.jamieoliver.com/recipes/vegetables-recipes/asian-vegetable-broth/,Asian vegetable broth,"['3 cloves of garlic', '5cm piece of ginger', '200 g mixed Asian greens , such as baby pak choi, choy sum, Chinese cabbage', '2 spring onions', '1 fresh red chilli', '5 sprigs of fresh Thai basil', '1 stick of lemongrass', '2 star anise', '800 ml clear organic vegetable stock', '1 teaspoon fish sauce , (optional)', '1 teaspooon soy sauce', '1 small punnet shiso cress', '1 lime']",garlic asian pak choy chinese cabbage onion lemongrass star clear vegetable stock fish teaspooon soy shiso cress lime
https://www.jamieoliver.com/recipes/chicken-recipes/hot-sour-chicken-broth/,Hot & sour chicken broth,"['2 shallots', '3 sticks of lemongrass', '5 cm ginger', '2 cloves of garlic', '1-2 fresh red chillies', '½ a bunch of fresh coriander , (15g)', '1 bunch of spring onions', '2 free-range chicken breasts', 'groundnut oil', '1.75 litres light organic chicken or vegetable stock', 'fish sauce', '3 limes', '1 large handful of beansprouts , (ready to eat)']",shallot lemongrass garlic onion chicken breast chicken vegetable stock fish lime beansprouts
https://www.jamieoliver.com/recipes/eggs-recipes/sweet-potato-blue-cheese-frittata/,Sweet potato & blue cheese frittata,"['1 large sweet potato', '3 tablespoons olive oil', '2 medium red onions', '6 large free-range eggs', '100 g blue cheese', '1 whole nutmeg , for grating']",potato onion egg blue cheese
https://www.jamieoliver.com/recipes/vegetables-recipes/butternut-squash-dal/,Butternut squash dal,"['2 small onions', 'groundnut oil', '200 g quick-cook yellow split peas', '800 g butternut squash', '1 dried chilli', '1 teaspoon cumin seeds', '1 teaspoon coriander seeds', '2 cloves of garlic', '1 teaspoon turmeric', '2 tablespoons creamed coconut', '1 fresh red chilli', '10 curry leaves', '2 teaspoons mustard seeds']",onion quick cook pea butternut squash garlic creamed coconut curry
https://www.jamieoliver.com/recipes/pasta-recipes/spinach-lasagne/,Spinach lasagne,"['70 g unsalted butter', '50 g plain flour', '800 ml milk', '1 fresh bay leaf', '800 g spinach', '200 g ricotta cheese', '1 whole nutmeg , for grating', '300 g fresh lasagne sheets', '100 g Parmesan cheese']",butter flour milk spinach ricotta cheese lasagne sheet parmesan cheese
https://www.jamieoliver.com/recipes/vegetables-recipes/potato-rostis-with-beetroot-horseradish/,Potato rostis with beetroot horseradish,"['2 large potatoes', '½ a red onion', '1 clove of garlic', '1½ teaspoons cumin seeds', '3 tablespoons vegetable oil', '2 medium beetroots', '2 tablespoons creamed horseradish']",potato onion garlic vegetable beetroot creamed horseradish
https://www.jamieoliver.com/recipes/lamb-recipes/irish-stew/,Irish stew,"['50 g butter', '8 lamb chump chops', '3 onions', '2 carrots', '2 large potatoes', '6 sprigs of fresh thyme', '3 fresh bay leaves', '150 g pearl barley']",butter lamb chump chop onion carrot potato pearl barley
https://www.jamieoliver.com/recipes/chicken-recipes/chicken-noodle-soup/,Chicken noodle soup,"['1 celery heart', '200 g small carrots', '100 g baby leeks', '2 cloves of garlic', '200 g small onions', '5 cm piece of ginger', '1 x 1.4 kg whole free-range chicken', '2-3 fresh bay leaves', '1 handful of fresh parsley stalks', 'dry sherry', '1 pinch of saffron', 'sweet ginger vinegar , optional', '300 g mixed fine pasta shapes']",celery heart carrot leek garlic onion chicken pasta shape
https://www.jamieoliver.com/recipes/vegetables-recipes/miso-soup-with-tofu-cabbage/,Miso soup with tofu & cabbage,"['750 ml organic chicken or vegetable stock', '3cm piece of ginger', '2 cloves of garlic', '1 fresh red chilli', '½ savoy cabbage', '1 carrot', '2 tablespoons miso paste', 'low-salt soy sauce', '100 g silken tofu']",chicken vegetable stock garlic savoy cabbage carrot miso paste soy silken tofu
https://www.jamieoliver.com/recipes/bread-recipes/easy-spelt-pizza/,Easy spelt pizza,"['200 g wholegrain spelt flour , plus extra to dust', '2 teaspoons gluten-free baking powder', '½ tesapoon sea salt', '¼ teaspoon sugar', '100 ml buttermilk', '1 tablespoons sunflower oil', '1 large free-range egg', '1 shallot', 'quality smoked salmon , from sustainable sources', '150 g ricotta cheese', '50 g rocket', '2 teaspoons baby capers', '1 wedge of lemon']",wholegrain spelt flour dust gluten tesapoon sugar buttermilk sunflower egg shallot salmon ricotta cheese lemon
https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-white-bean-chilli/,Sweet potato & white bean chilli,"['2 medium sweet potatoes', 'olive oil', '2 teaspoons ground cinnamon', '1 tablespoon ground cumin', '1 teaspoon smoked paprika', '1 large onion', '1 bunch of fresh coriander', '1 fresh red chilli', '2 red peppers', '1 yellow pepper', '1 x 400 g tin of cannellini beans', '1 x 400 g tin of tomatoes']",potato onion cannellini bean tomato
https://www.jamieoliver.com/recipes/seafood-recipes/clear-asian-noodle-soup-with-prawns/,Clear Asian noodle soup with prawns,"['2 large free-range eggs , (I use Burford Brown)', '250 g brown rice noodles', '3cm piece of ginger', '2 fresh hot Thai chillies', '2 litres organic chicken stock', '2 tablespoons low-salt soy sauce', '2 cloves of garlic', '2 star anise', '6 cloves', '100 g runner beans', '1 carrot', '200 g cooked peeled king prawns , from sustainable sources', '6 radishes', '4 spring onions', '2 tablespoons sesame seeds']",egg use burford rice noodle chicken stock soy garlic star runner bean carrot king prawn radish onion sesame
https://www.jamieoliver.com/recipes/vegetables-recipes/chilled-avocado-soup-with-tortilla-chips/,Chilled avocado soup with tortilla chips,"['1 large ripe avoacdo', '1 cucumber', '4 spring onions', 'a few sprigs of fresh coriander', '250 ml organic vegetable stock , chilled', '200 ml plain yoghurt', '1 mild fresh green chilli', '1 lime', 'Tabasco sauce', '1 fresh red chilli', '1 handful of micro garlic chives (see tip)', 'TORTILLA CHIPS', '½ tablespoon olive oil', '½ teaspoon hot smoked paprika', '2 soft corn tortillas']",avoacdo cucumber onion vegetable stock chilled yoghurt lime tabasco micro garlic chive tortilla chip tortilla
https://www.jamieoliver.com/recipes/vegetables-recipes/sweet-potato-coconut-cardamom-soup/,"Sweet potato, coconut & cardamom soup","['3 green cardamom pods', '1 onion', '600 g sweet potato', '4cm piece of ginger', '2 cloves of garlic', '2 tablespoons groundnut oil', '1 x 400 ml tin of low-fat coconut milk', '800 ml organic vegetable or chicken stock', '1 lemon', 'RED PEPPER TOPPING', '1 tablespoon groundnut oil', '1 teaspoon coriander seeds', '1 pinch of dried chilli flakes', '2 jarred roasted peppers', '100 g baby spinach', '4 large or 12 mini poppadoms , optional']",onion potato garlic coconut milk vegetable chicken stock lemon topping jarred spinach mini poppadoms
